,Dates,Country,Market Name,Currency,Exchange_Rate
9535,2026-04-01,Myanmar,Ziun,MMK,2107.47
9536,2026-01-01,Myanmar,Market Average,MMK,2093.59
9537,2026-02-01,Myanmar,Market Average,MMK,2100.04
9538,2026-03-01,Myanmar,Market Average,MMK,2100.19
9539,2026-04-01,Myanmar,Market Average,MMK,2107.47
9540,2026-01-01,Mozambique,Alto Molócuè,MZN,63.2
9541,2026-02-01,Mozambique,Alto Molócuè,MZN,63.83
9542,2026-03-01,Mozambique,Alto Molócuè,MZN,63.83
9543,2026-04-01,Mozambique,Alto Molócuè,MZN,63.3
9544,2026-01-01,Mozambique,Ancuabe (rural),MZN,63.2
9545,2026-02-01,Mozambique,Ancuabe (rural),MZN,63.83
9546,2026-03-01,Mozambique,Ancuabe (rural),MZN,63.83
9547,2026-04-01,Mozambique,Ancuabe (rural),MZN,63.3
9548,2026-01-01,Mozambique,Angónia,MZN,63.2
9549,2026-02-01,Mozambique,Angónia,MZN,63.83
9550,2026-03-01,Mozambique,Angónia,MZN,63.83
9551,2026-04-01,Mozambique,Angónia,MZN,63.3
9552,2026-01-01,Mozambique,Balama,MZN,63.2
9553,2026-02-01,Mozambique,Balama,MZN,63.83
9554,2026-03-01,Mozambique,Balama,MZN,63.83
9555,2026-04-01,Mozambique,Balama,MZN,63.3
9556,2026-01-01,Mozambique,Báruè,MZN,63.2
9557,2026-02-01,Mozambique,Báruè,MZN,63.83
9558,2026-03-01,Mozambique,Báruè,MZN,63.83
9559,2026-04-01,Mozambique,Báruè,MZN,63.3
9560,2026-01-01,Mozambique,Beira,MZN,63.2
9561,2026-02-01,Mozambique,Beira,MZN,63.83
9562,2026-03-01,Mozambique,Beira,MZN,63.83
9563,2026-04-01,Mozambique,Beira,MZN,63.3
9564,2026-01-01,Mozambique,Bela Vista,MZN,63.2
9565,2026-02-01,Mozambique,Bela Vista,MZN,63.83
9566,2026-03-01,Mozambique,Bela Vista,MZN,63.83
9567,2026-04-01,Mozambique,Bela Vista,MZN,63.3
9568,2026-01-01,Mozambique,Boane,MZN,63.2
9569,2026-02-01,Mozambique,Boane,MZN,63.83
9570,2026-03-01,Mozambique,Boane,MZN,63.83
9571,2026-04-01,Mozambique,Boane,MZN,63.3
9572,2026-01-01,Mozambique,Buzi,MZN,63.2
9573,2026-02-01,Mozambique,Buzi,MZN,63.83
9574,2026-03-01,Mozambique,Buzi,MZN,63.83
9575,2026-04-01,Mozambique,Buzi,MZN,63.3
9576,2026-01-01,Mozambique,Cahora bassa (rural),MZN,63.2
9577,2026-02-01,Mozambique,Cahora bassa (rural),MZN,63.83
9578,2026-03-01,Mozambique,Cahora bassa (rural),MZN,63.83
9579,2026-04-01,Mozambique,Cahora bassa (rural),MZN,63.3
9580,2026-01-01,Mozambique,Caia,MZN,63.2
9581,2026-02-01,Mozambique,Caia,MZN,63.83
9582,2026-03-01,Mozambique,Caia,MZN,63.83
9583,2026-04-01,Mozambique,Caia,MZN,63.3
9584,2026-01-01,Mozambique,Changara,MZN,63.2
9585,2026-02-01,Mozambique,Changara,MZN,63.83
9586,2026-03-01,Mozambique,Changara,MZN,63.83
9587,2026-04-01,Mozambique,Changara,MZN,63.3
9588,2026-01-01,Mozambique,Changara (rural),MZN,63.2
9589,2026-02-01,Mozambique,Changara (rural),MZN,63.83
9590,2026-03-01,Mozambique,Changara (rural),MZN,63.83
9591,2026-04-01,Mozambique,Changara (rural),MZN,63.3
9592,2026-01-01,Mozambique,Chemba (rural),MZN,63.2
9593,2026-02-01,Mozambique,Chemba (rural),MZN,63.83
9594,2026-03-01,Mozambique,Chemba (rural),MZN,63.83
9595,2026-04-01,Mozambique,Chemba (rural),MZN,63.3
9596,2026-01-01,Mozambique,Chibabava (rural),MZN,63.2
9597,2026-02-01,Mozambique,Chibabava (rural),MZN,63.83
9598,2026-03-01,Mozambique,Chibabava (rural),MZN,63.83
9599,2026-04-01,Mozambique,Chibabava (rural),MZN,63.3
9600,2026-01-01,Mozambique,Chibuto,MZN,63.2
9601,2026-02-01,Mozambique,Chibuto,MZN,63.83
9602,2026-03-01,Mozambique,Chibuto,MZN,63.83
9603,2026-04-01,Mozambique,Chibuto,MZN,63.3
9604,2026-01-01,Mozambique,Chicualacuala Mapai,MZN,63.2
9605,2026-02-01,Mozambique,Chicualacuala Mapai,MZN,63.83
9606,2026-03-01,Mozambique,Chicualacuala Mapai,MZN,63.83
9607,2026-04-01,Mozambique,Chicualacuala Mapai,MZN,63.3
9608,2026-01-01,Mozambique,Chigubo (rural),MZN,63.2
9609,2026-02-01,Mozambique,Chigubo (rural),MZN,63.83
9610,2026-03-01,Mozambique,Chigubo (rural),MZN,63.83
9611,2026-04-01,Mozambique,Chigubo (rural),MZN,63.3
9612,2026-01-01,Mozambique,Chimbonila (rural),MZN,63.2
9613,2026-02-01,Mozambique,Chimbonila (rural),MZN,63.83
9614,2026-03-01,Mozambique,Chimbonila (rural),MZN,63.83
9615,2026-04-01,Mozambique,Chimbonila (rural),MZN,63.3
9616,2026-01-01,Mozambique,Chimoio,MZN,63.2
9617,2026-02-01,Mozambique,Chimoio,MZN,63.83
9618,2026-03-01,Mozambique,Chimoio,MZN,63.83
9619,2026-04-01,Mozambique,Chimoio,MZN,63.3
9620,2026-01-01,Mozambique,Chiure (rural),MZN,63.2
9621,2026-02-01,Mozambique,Chiure (rural),MZN,63.83
9622,2026-03-01,Mozambique,Chiure (rural),MZN,63.83
9623,2026-04-01,Mozambique,Chiure (rural),MZN,63.3
9624,2026-01-01,Mozambique,Chokwe,MZN,63.2
9625,2026-02-01,Mozambique,Chokwe,MZN,63.83
9626,2026-03-01,Mozambique,Chokwe,MZN,63.83
9627,2026-04-01,Mozambique,Chokwe,MZN,63.3
9628,2026-01-01,Mozambique,Cidade da Matola,MZN,63.2
9629,2026-02-01,Mozambique,Cidade da Matola,MZN,63.83
9630,2026-03-01,Mozambique,Cidade da Matola,MZN,63.83
9631,2026-04-01,Mozambique,Cidade da Matola,MZN,63.3
9632,2026-01-01,Mozambique,Cuamba,MZN,63.2
9633,2026-02-01,Mozambique,Cuamba,MZN,63.83
9634,2026-03-01,Mozambique,Cuamba,MZN,63.83
9635,2026-04-01,Mozambique,Cuamba,MZN,63.3
9636,2026-01-01,Mozambique,Doa (rural),MZN,63.2
9637,2026-02-01,Mozambique,Doa (rural),MZN,63.83
9638,2026-03-01,Mozambique,Doa (rural),MZN,63.83
9639,2026-04-01,Mozambique,Doa (rural),MZN,63.3
9640,2026-01-01,Mozambique,Funhalouro,MZN,63.2
9641,2026-02-01,Mozambique,Funhalouro,MZN,63.83
9642,2026-03-01,Mozambique,Funhalouro,MZN,63.83
9643,2026-04-01,Mozambique,Funhalouro,MZN,63.3
9644,2026-01-01,Mozambique,Gondola,MZN,63.2
9645,2026-02-01,Mozambique,Gondola,MZN,63.83
9646,2026-03-01,Mozambique,Gondola,MZN,63.83
9647,2026-04-01,Mozambique,Gondola,MZN,63.3
9648,2026-01-01,Mozambique,Gorongoza,MZN,63.2
9649,2026-02-01,Mozambique,Gorongoza,MZN,63.83
9650,2026-03-01,Mozambique,Gorongoza,MZN,63.83
9651,2026-04-01,Mozambique,Gorongoza,MZN,63.3
9652,2026-01-01,Mozambique,Govuro,MZN,63.2
9653,2026-02-01,Mozambique,Govuro,MZN,63.83
9654,2026-03-01,Mozambique,Govuro,MZN,63.83
9655,2026-04-01,Mozambique,Govuro,MZN,63.3
9656,2026-01-01,Mozambique,Govuro (rural),MZN,63.2
9657,2026-02-01,Mozambique,Govuro (rural),MZN,63.83
9658,2026-03-01,Mozambique,Govuro (rural),MZN,63.83
9659,2026-04-01,Mozambique,Govuro (rural),MZN,63.3
9660,2026-01-01,Mozambique,Inhambane,MZN,63.2
9661,2026-02-01,Mozambique,Inhambane,MZN,63.83
9662,2026-03-01,Mozambique,Inhambane,MZN,63.83
9663,2026-04-01,Mozambique,Inhambane,MZN,63.3
9664,2026-01-01,Mozambique,Inhambane (FAO location),MZN,63.2
9665,2026-02-01,Mozambique,Inhambane (FAO location),MZN,63.83
9666,2026-03-01,Mozambique,Inhambane (FAO location),MZN,63.83
9667,2026-04-01,Mozambique,Inhambane (FAO location),MZN,63.3
9668,2026-01-01,Mozambique,Inharrime,MZN,63.2
9669,2026-02-01,Mozambique,Inharrime,MZN,63.83
9670,2026-03-01,Mozambique,Inharrime,MZN,63.83
9671,2026-04-01,Mozambique,Inharrime,MZN,63.3
9672,2026-01-01,Mozambique,Inhassoro,MZN,63.2
9673,2026-02-01,Mozambique,Inhassoro,MZN,63.83
9674,2026-03-01,Mozambique,Inhassoro,MZN,63.83
9675,2026-04-01,Mozambique,Inhassoro,MZN,63.3
9676,2026-01-01,Mozambique,Inhassunge (rural),MZN,63.2
9677,2026-02-01,Mozambique,Inhassunge (rural),MZN,63.83
9678,2026-03-01,Mozambique,Inhassunge (rural),MZN,63.83
9679,2026-04-01,Mozambique,Inhassunge (rural),MZN,63.3
9680,2026-01-01,Mozambique,KaMavota,MZN,63.2
9681,2026-02-01,Mozambique,KaMavota,MZN,63.83
9682,2026-03-01,Mozambique,KaMavota,MZN,63.83
9683,2026-04-01,Mozambique,KaMavota,MZN,63.3
9684,2026-01-01,Mozambique,KaNyaka,MZN,63.2
9685,2026-02-01,Mozambique,KaNyaka,MZN,63.83
9686,2026-03-01,Mozambique,KaNyaka,MZN,63.83
9687,2026-04-01,Mozambique,KaNyaka,MZN,63.3
9688,2026-01-01,Mozambique,KaTembe,MZN,63.2
9689,2026-02-01,Mozambique,KaTembe,MZN,63.83
9690,2026-03-01,Mozambique,KaTembe,MZN,63.83
9691,2026-04-01,Mozambique,KaTembe,MZN,63.3
9692,2026-01-01,Mozambique,Lago(superficie) (rural),MZN,63.2
9693,2026-02-01,Mozambique,Lago(superficie) (rural),MZN,63.83
9694,2026-03-01,Mozambique,Lago(superficie) (rural),MZN,63.83
9695,2026-04-01,Mozambique,Lago(superficie) (rural),MZN,63.3
9696,2026-01-01,Mozambique,Lichinga,MZN,63.2
9697,2026-02-01,Mozambique,Lichinga,MZN,63.83
9698,2026-03-01,Mozambique,Lichinga,MZN,63.83
9699,2026-04-01,Mozambique,Lichinga,MZN,63.3
9700,2026-01-01,Mozambique,Mabote,MZN,63.2
9701,2026-02-01,Mozambique,Mabote,MZN,63.83
9702,2026-03-01,Mozambique,Mabote,MZN,63.83
9703,2026-04-01,Mozambique,Mabote,MZN,63.3
9704,2026-01-01,Mozambique,Mabote (rural),MZN,63.2
9705,2026-02-01,Mozambique,Mabote (rural),MZN,63.83
9706,2026-03-01,Mozambique,Mabote (rural),MZN,63.83
9707,2026-04-01,Mozambique,Mabote (rural),MZN,63.3
9708,2026-01-01,Mozambique,Macanga,MZN,63.2
9709,2026-02-01,Mozambique,Macanga,MZN,63.83
9710,2026-03-01,Mozambique,Macanga,MZN,63.83
9711,2026-04-01,Mozambique,Macanga,MZN,63.3
9712,2026-01-01,Mozambique,Machanga (rural),MZN,63.2
9713,2026-02-01,Mozambique,Machanga (rural),MZN,63.83
9714,2026-03-01,Mozambique,Machanga (rural),MZN,63.83
9715,2026-04-01,Mozambique,Machanga (rural),MZN,63.3
9716,2026-01-01,Mozambique,Machaze (rural),MZN,63.2
9717,2026-02-01,Mozambique,Machaze (rural),MZN,63.83
9718,2026-03-01,Mozambique,Machaze (rural),MZN,63.83
9719,2026-04-01,Mozambique,Machaze (rural),MZN,63.3
9720,2026-01-01,Mozambique,Macossa (rural),MZN,63.2
9721,2026-02-01,Mozambique,Macossa (rural),MZN,63.83
9722,2026-03-01,Mozambique,Macossa (rural),MZN,63.83
9723,2026-04-01,Mozambique,Macossa (rural),MZN,63.29
9724,2026-01-01,Mozambique,Malema,MZN,63.2
9725,2026-02-01,Mozambique,Malema,MZN,63.83
9726,2026-03-01,Mozambique,Malema,MZN,63.83
9727,2026-04-01,Mozambique,Malema,MZN,63.3
9728,2026-01-01,Mozambique,Malema (rural),MZN,63.2
9729,2026-02-01,Mozambique,Malema (rural),MZN,63.83
9730,2026-03-01,Mozambique,Malema (rural),MZN,63.83
9731,2026-04-01,Mozambique,Malema (rural),MZN,63.3
9732,2026-01-01,Mozambique,Mandimba,MZN,63.2
9733,2026-02-01,Mozambique,Mandimba,MZN,63.83
9734,2026-03-01,Mozambique,Mandimba,MZN,63.83
9735,2026-04-01,Mozambique,Mandimba,MZN,63.3
9736,2026-01-01,Mozambique,Mandlakaze (rural),MZN,63.2
9737,2026-02-01,Mozambique,Mandlakaze (rural),MZN,63.83
9738,2026-03-01,Mozambique,Mandlakaze (rural),MZN,63.83
9739,2026-04-01,Mozambique,Mandlakaze (rural),MZN,63.3
9740,2026-01-01,Mozambique,Manhica,MZN,63.2
9741,2026-02-01,Mozambique,Manhica,MZN,63.83
9742,2026-03-01,Mozambique,Manhica,MZN,63.83
9743,2026-04-01,Mozambique,Manhica,MZN,63.3
9744,2026-01-01,Mozambique,Manica,MZN,63.2
9745,2026-02-01,Mozambique,Manica,MZN,63.83
9746,2026-03-01,Mozambique,Manica,MZN,63.83
9747,2026-04-01,Mozambique,Manica,MZN,63.3
9748,2026-01-01,Mozambique,Maputo,MZN,63.2
9749,2026-02-01,Mozambique,Maputo,MZN,63.83
9750,2026-03-01,Mozambique,Maputo,MZN,63.83
9751,2026-04-01,Mozambique,Maputo,MZN,63.3
9752,2026-01-01,Mozambique,Marara (rural),MZN,63.2
9753,2026-02-01,Mozambique,Marara (rural),MZN,63.83
9754,2026-03-01,Mozambique,Marara (rural),MZN,63.83
9755,2026-04-01,Mozambique,Marara (rural),MZN,63.3
9756,2026-01-01,Mozambique,Marracuene (rural),MZN,63.2
9757,2026-02-01,Mozambique,Marracuene (rural),MZN,63.83
9758,2026-03-01,Mozambique,Marracuene (rural),MZN,63.83
9759,2026-04-01,Mozambique,Marracuene (rural),MZN,63.3
9760,2026-01-01,Mozambique,Massangena (rural),MZN,63.2
9761,2026-02-01,Mozambique,Massangena (rural),MZN,63.83
9762,2026-03-01,Mozambique,Massangena (rural),MZN,63.83
9763,2026-04-01,Mozambique,Massangena (rural),MZN,63.3
9764,2026-01-01,Mozambique,Massinga,MZN,63.2
9765,2026-02-01,Mozambique,Massinga,MZN,63.83
9766,2026-03-01,Mozambique,Massinga,MZN,63.83
9767,2026-04-01,Mozambique,Massinga,MZN,63.3
9768,2026-01-01,Mozambique,Massingir (rural),MZN,63.2
9769,2026-02-01,Mozambique,Massingir (rural),MZN,63.83
9770,2026-03-01,Mozambique,Massingir (rural),MZN,63.83
9771,2026-04-01,Mozambique,Massingir (rural),MZN,63.3
9772,2026-01-01,Mozambique,Maxixe,MZN,63.2
9773,2026-02-01,Mozambique,Maxixe,MZN,63.83
9774,2026-03-01,Mozambique,Maxixe,MZN,63.83
9775,2026-04-01,Mozambique,Maxixe,MZN,63.3
9776,2026-01-01,Mozambique,Mecanhelas (rural),MZN,63.2
9777,2026-02-01,Mozambique,Mecanhelas (rural),MZN,63.83
9778,2026-03-01,Mozambique,Mecanhelas (rural),MZN,63.83
9779,2026-04-01,Mozambique,Mecanhelas (rural),MZN,63.3
9780,2026-01-01,Mozambique,Meconta (rural),MZN,63.2
9781,2026-02-01,Mozambique,Meconta (rural),MZN,63.83
9782,2026-03-01,Mozambique,Meconta (rural),MZN,63.83
9783,2026-04-01,Mozambique,Meconta (rural),MZN,63.3
9784,2026-01-01,Mozambique,Mecufi (rural),MZN,63.2
9785,2026-02-01,Mozambique,Mecufi (rural),MZN,63.83
9786,2026-03-01,Mozambique,Mecufi (rural),MZN,63.83
9787,2026-04-01,Mozambique,Mecufi (rural),MZN,63.3
9788,2026-01-01,Mozambique,Metuge (rural),MZN,63.2
9789,2026-02-01,Mozambique,Metuge (rural),MZN,63.83
9790,2026-03-01,Mozambique,Metuge (rural),MZN,63.83
9791,2026-04-01,Mozambique,Metuge (rural),MZN,63.3
9792,2026-01-01,Mozambique,Milange,MZN,63.2
9793,2026-02-01,Mozambique,Milange,MZN,63.83
9794,2026-03-01,Mozambique,Milange,MZN,63.83
9795,2026-04-01,Mozambique,Milange,MZN,63.3
9796,2026-01-01,Mozambique,Milange (rural),MZN,63.2
9797,2026-02-01,Mozambique,Milange (rural),MZN,63.83
9798,2026-03-01,Mozambique,Milange (rural),MZN,63.83
9799,2026-04-01,Mozambique,Milange (rural),MZN,63.3
9800,2026-01-01,Mozambique,Moamba,MZN,63.2
9801,2026-02-01,Mozambique,Moamba,MZN,63.83
9802,2026-03-01,Mozambique,Moamba,MZN,63.83
9803,2026-04-01,Mozambique,Moamba,MZN,63.3
9804,2026-01-01,Mozambique,Mocuba,MZN,63.2
9805,2026-02-01,Mozambique,Mocuba,MZN,63.83
9806,2026-03-01,Mozambique,Mocuba,MZN,63.83
9807,2026-04-01,Mozambique,Mocuba,MZN,63.3
9808,2026-01-01,Mozambique,Mocuba (rural),MZN,63.2
9809,2026-02-01,Mozambique,Mocuba (rural),MZN,63.83
9810,2026-03-01,Mozambique,Mocuba (rural),MZN,63.83
9811,2026-04-01,Mozambique,Mocuba (rural),MZN,63.3
9812,2026-01-01,Mozambique,Monapo (rural),MZN,63.2
9813,2026-02-01,Mozambique,Monapo (rural),MZN,63.83
9814,2026-03-01,Mozambique,Monapo (rural),MZN,63.83
9815,2026-04-01,Mozambique,Monapo (rural),MZN,63.3
9816,2026-01-01,Mozambique,Montepuez,MZN,63.2
9817,2026-02-01,Mozambique,Montepuez,MZN,63.83
9818,2026-03-01,Mozambique,Montepuez,MZN,63.83
9819,2026-04-01,Mozambique,Montepuez,MZN,63.3
9820,2026-01-01,Mozambique,Morrumbala (rural),MZN,63.2
9821,2026-02-01,Mozambique,Morrumbala (rural),MZN,63.83
9822,2026-03-01,Mozambique,Morrumbala (rural),MZN,63.83
9823,2026-04-01,Mozambique,Morrumbala (rural),MZN,63.3
9824,2026-01-01,Mozambique,Morrumbene,MZN,63.2
9825,2026-02-01,Mozambique,Morrumbene,MZN,63.83
9826,2026-03-01,Mozambique,Morrumbene,MZN,63.83
9827,2026-04-01,Mozambique,Morrumbene,MZN,63.3
9828,2026-01-01,Mozambique,Mossurize (rural),MZN,63.2
9829,2026-02-01,Mozambique,Mossurize (rural),MZN,63.83
9830,2026-03-01,Mozambique,Mossurize (rural),MZN,63.83
9831,2026-04-01,Mozambique,Mossurize (rural),MZN,63.3
9832,2026-01-01,Mozambique,Muecate (rural),MZN,63.2
9833,2026-02-01,Mozambique,Muecate (rural),MZN,63.83
9834,2026-03-01,Mozambique,Muecate (rural),MZN,63.83
9835,2026-04-01,Mozambique,Muecate (rural),MZN,63.3
9836,2026-01-01,Mozambique,Muembe (rural),MZN,63.2
9837,2026-02-01,Mozambique,Muembe (rural),MZN,63.83
9838,2026-03-01,Mozambique,Muembe (rural),MZN,63.83
9839,2026-04-01,Mozambique,Muembe (rural),MZN,63.3
9840,2026-01-01,Mozambique,Murrupula,MZN,63.2
9841,2026-02-01,Mozambique,Murrupula,MZN,63.83
9842,2026-03-01,Mozambique,Murrupula,MZN,63.83
9843,2026-04-01,Mozambique,Murrupula,MZN,63.3
9844,2026-01-01,Mozambique,Mutarara,MZN,63.2
9845,2026-02-01,Mozambique,Mutarara,MZN,63.83
9846,2026-03-01,Mozambique,Mutarara,MZN,63.83
9847,2026-04-01,Mozambique,Mutarara,MZN,63.3
9848,2026-01-01,Mozambique,Mutarara (rural),MZN,63.2
9849,2026-02-01,Mozambique,Mutarara (rural),MZN,63.83
9850,2026-03-01,Mozambique,Mutarara (rural),MZN,63.83
9851,2026-04-01,Mozambique,Mutarara (rural),MZN,63.3
9852,2026-01-01,Mozambique,Nacala,MZN,63.2
9853,2026-02-01,Mozambique,Nacala,MZN,63.83
9854,2026-03-01,Mozambique,Nacala,MZN,63.83
9855,2026-04-01,Mozambique,Nacala,MZN,63.3
9856,2026-01-01,Mozambique,Nacala-Velha (rural),MZN,63.2
9857,2026-02-01,Mozambique,Nacala-Velha (rural),MZN,63.83
9858,2026-03-01,Mozambique,Nacala-Velha (rural),MZN,63.83
9859,2026-04-01,Mozambique,Nacala-Velha (rural),MZN,63.3
9860,2026-01-01,Mozambique,Namaacha,MZN,63.2
9861,2026-02-01,Mozambique,Namaacha,MZN,63.83
9862,2026-03-01,Mozambique,Namaacha,MZN,63.83
9863,2026-04-01,Mozambique,Namaacha,MZN,63.3
9864,2026-01-01,Mozambique,Namaacha (rural),MZN,63.2
9865,2026-02-01,Mozambique,Namaacha (rural),MZN,63.83
9866,2026-03-01,Mozambique,Namaacha (rural),MZN,63.83
9867,2026-04-01,Mozambique,Namaacha (rural),MZN,63.3
9868,2026-01-01,Mozambique,Namacurra (rural),MZN,63.2
9869,2026-02-01,Mozambique,Namacurra (rural),MZN,63.83
9870,2026-03-01,Mozambique,Namacurra (rural),MZN,63.83
9871,2026-04-01,Mozambique,Namacurra (rural),MZN,63.3
9872,2026-01-01,Mozambique,Nampula,MZN,63.2
9873,2026-02-01,Mozambique,Nampula,MZN,63.83
9874,2026-03-01,Mozambique,Nampula,MZN,63.83
9875,2026-04-01,Mozambique,Nampula,MZN,63.3
9876,2026-01-01,Mozambique,Namuno,MZN,63.2
9877,2026-02-01,Mozambique,Namuno,MZN,63.83
9878,2026-03-01,Mozambique,Namuno,MZN,63.83
9879,2026-04-01,Mozambique,Namuno,MZN,63.3
9880,2026-01-01,Mozambique,Namuno (rural),MZN,63.2
9881,2026-02-01,Mozambique,Namuno (rural),MZN,63.83
9882,2026-03-01,Mozambique,Namuno (rural),MZN,63.83
9883,2026-04-01,Mozambique,Namuno (rural),MZN,63.3
9884,2026-01-01,Mozambique,Nhamatanda,MZN,63.2
9885,2026-02-01,Mozambique,Nhamatanda,MZN,63.83
9886,2026-03-01,Mozambique,Nhamatanda,MZN,63.83
9887,2026-04-01,Mozambique,Nhamatanda,MZN,63.3
9888,2026-01-01,Mozambique,Nicoadala (rural),MZN,63.2
9889,2026-02-01,Mozambique,Nicoadala (rural),MZN,63.83
9890,2026-03-01,Mozambique,Nicoadala (rural),MZN,63.83
9891,2026-04-01,Mozambique,Nicoadala (rural),MZN,63.3
9892,2026-01-01,Mozambique,Panda,MZN,63.2
9893,2026-02-01,Mozambique,Panda,MZN,63.83
9894,2026-03-01,Mozambique,Panda,MZN,63.83
9895,2026-04-01,Mozambique,Panda,MZN,63.3
9896,2026-01-01,Mozambique,Panda (rural),MZN,63.2
9897,2026-02-01,Mozambique,Panda (rural),MZN,63.83
9898,2026-03-01,Mozambique,Panda (rural),MZN,63.83
9899,2026-04-01,Mozambique,Panda (rural),MZN,63.3
9900,2026-01-01,Mozambique,Pemba,MZN,63.2
9901,2026-02-01,Mozambique,Pemba,MZN,63.83
9902,2026-03-01,Mozambique,Pemba,MZN,63.83
9903,2026-04-01,Mozambique,Pemba,MZN,63.3
9904,2026-01-01,Mozambique,Quelimane,MZN,63.2
9905,2026-02-01,Mozambique,Quelimane,MZN,63.83
9906,2026-03-01,Mozambique,Quelimane,MZN,63.83
9907,2026-04-01,Mozambique,Quelimane,MZN,63.3
9908,2026-01-01,Mozambique,Rapale (rural),MZN,63.2
9909,2026-02-01,Mozambique,Rapale (rural),MZN,63.83
9910,2026-03-01,Mozambique,Rapale (rural),MZN,63.83
9911,2026-04-01,Mozambique,Rapale (rural),MZN,63.3
9912,2026-01-01,Mozambique,Ribaue,MZN,63.2
9913,2026-02-01,Mozambique,Ribaue,MZN,63.83
9914,2026-03-01,Mozambique,Ribaue,MZN,63.83
9915,2026-04-01,Mozambique,Ribaue,MZN,63.3
9916,2026-01-01,Mozambique,Ribaue (rural),MZN,63.2
9917,2026-02-01,Mozambique,Ribaue (rural),MZN,63.83
9918,2026-03-01,Mozambique,Ribaue (rural),MZN,63.83
9919,2026-04-01,Mozambique,Ribaue (rural),MZN,63.3
9920,2026-01-01,Mozambique,Sanga (rural),MZN,63.2
9921,2026-02-01,Mozambique,Sanga (rural),MZN,63.83
9922,2026-03-01,Mozambique,Sanga (rural),MZN,63.83
9923,2026-04-01,Mozambique,Sanga (rural),MZN,63.3
9924,2026-01-01,Mozambique,Tete,MZN,63.2
9925,2026-02-01,Mozambique,Tete,MZN,63.83
9926,2026-03-01,Mozambique,Tete,MZN,63.83
9927,2026-04-01,Mozambique,Tete,MZN,63.3
9928,2026-01-01,Mozambique,Vilanculos,MZN,63.2
9929,2026-02-01,Mozambique,Vilanculos,MZN,63.83
9930,2026-03-01,Mozambique,Vilanculos,MZN,63.83
9931,2026-04-01,Mozambique,Vilanculos,MZN,63.3
9932,2026-01-01,Mozambique,Xai Xai,MZN,63.2
9933,2026-02-01,Mozambique,Xai Xai,MZN,63.83
9934,2026-03-01,Mozambique,Xai Xai,MZN,63.83
9935,2026-04-01,Mozambique,Xai Xai,MZN,63.3
9936,2026-01-01,Mozambique,Xai-Xai,MZN,63.2
9937,2026-02-01,Mozambique,Xai-Xai,MZN,63.83
9938,2026-03-01,Mozambique,Xai-Xai,MZN,63.83
9939,2026-04-01,Mozambique,Xai-Xai,MZN,63.3
9940,2026-01-01,Mozambique,Market Average,MZN,63.2
9941,2026-02-01,Mozambique,Market Average,MZN,63.83
9942,2026-03-01,Mozambique,Market Average,MZN,63.83
9943,2026-04-01,Mozambique,Market Average,MZN,63.3
9944,2026-01-01,Mauritania,Adel Bagrou,MRU,39.43
9945,2026-02-01,Mauritania,Adel Bagrou,MRU,39.89
9946,2026-03-01,Mauritania,Adel Bagrou,MRU,40.0
9947,2026-04-01,Mauritania,Adel Bagrou,MRU,39.81
9948,2026-01-01,Mauritania,Aioun,MRU,39.43
9949,2026-02-01,Mauritania,Aioun,MRU,39.89
9950,2026-03-01,Mauritania,Aioun,MRU,40.0
9951,2026-04-01,Mauritania,Aioun,MRU,39.81
9952,2026-01-01,Mauritania,Aleg,MRU,39.43
9953,2026-02-01,Mauritania,Aleg,MRU,39.89
9954,2026-03-01,Mauritania,Aleg,MRU,40.0
9955,2026-04-01,Mauritania,Aleg,MRU,39.81
9956,2026-01-01,Mauritania,Aoujeft,MRU,39.43
9957,2026-02-01,Mauritania,Aoujeft,MRU,39.89
9958,2026-03-01,Mauritania,Aoujeft,MRU,40.0
9959,2026-04-01,Mauritania,Aoujeft,MRU,39.81
9960,2026-01-01,Mauritania,Atar,MRU,39.43
9961,2026-02-01,Mauritania,Atar,MRU,39.89
9962,2026-03-01,Mauritania,Atar,MRU,40.0
9963,2026-04-01,Mauritania,Atar,MRU,39.81
9964,2026-01-01,Mauritania,Barkéol,MRU,39.43
9965,2026-02-01,Mauritania,Barkéol,MRU,39.89
9966,2026-03-01,Mauritania,Barkéol,MRU,40.0
9967,2026-04-01,Mauritania,Barkéol,MRU,39.81
9968,2026-01-01,Mauritania,Boghé,MRU,39.43
9969,2026-02-01,Mauritania,Boghé,MRU,39.89
9970,2026-03-01,Mauritania,Boghé,MRU,40.0
9971,2026-04-01,Mauritania,Boghé,MRU,39.81
9972,2026-01-01,Mauritania,Djougountourou,MRU,39.43
9973,2026-02-01,Mauritania,Djougountourou,MRU,39.89
9974,2026-03-01,Mauritania,Djougountourou,MRU,40.0
9975,2026-04-01,Mauritania,Djougountourou,MRU,39.81
9976,2026-01-01,Mauritania,Kaedi,MRU,39.43
9977,2026-02-01,Mauritania,Kaedi,MRU,39.89
9978,2026-03-01,Mauritania,Kaedi,MRU,40.0
9979,2026-04-01,Mauritania,Kaedi,MRU,39.81
9980,2026-01-01,Mauritania,Kankossa,MRU,39.43
9981,2026-02-01,Mauritania,Kankossa,MRU,39.89
9982,2026-03-01,Mauritania,Kankossa,MRU,40.0
9983,2026-04-01,Mauritania,Kankossa,MRU,39.81
9984,2026-01-01,Mauritania,Kiffa,MRU,39.43
9985,2026-02-01,Mauritania,Kiffa,MRU,39.89
